datetime,count
2011-01-28 00:00:00,4.5833197
2011-01-28 01:00:00,4.5885277
2011-01-28 02:00:00,4.7938666
2011-01-28 03:00:00,4.247727
2011-01-28 05:00:00,3.8428502
2011-01-28 06:00:00,4.129651
2011-01-28 07:00:00,3.0387583
2011-01-28 08:00:00,3.0393834
2011-01-28 09:00:00,4.0476747
2011-01-28 10:00:00,4.572101
2011-01-28 11:00:00,4.9935937
2011-01-28 12:00:00,4.994247
2011-01-28 13:00:00,4.9949036
2011-01-28 14:00:00,3.0997467
2011-01-28 15:00:00,2.6118724
2011-01-28 16:00:00,1.6599159
2011-01-28 17:00:00,2.8053007
2011-01-28 18:00:00,3.1499507
2011-01-28 19:00:00,5.039095
2011-01-28 20:00:00,5.3605566
2011-01-28 21:00:00,4.567789
2011-01-28 22:00:00,4.668153
2011-01-28 23:00:00,4.2823005
2011-01-29 00:00:00,2.366622
2011-01-29 01:00:00,0.9707055
2011-01-29 02:00:00,0.8133117
2011-01-29 03:00:00,1.1837777
2011-01-29 04:00:00,1.3054264
2011-01-29 06:00:00,1.796726
2011-01-29 07:00:00,2.1145964
2011-01-29 08:00:00,2.2701888
2011-01-29 09:00:00,1.9334418
2011-01-29 10:00:00,2.1642442
2011-01-29 11:00:00,2.4956386
2011-01-29 12:00:00,3.2908275
2011-01-29 13:00:00,2.675178
2011-01-29 14:00:00,2.7931356
2011-01-29 15:00:00,1.1983849
2011-01-29 16:00:00,0.9439324
2011-01-29 17:00:00,1.1007093
2011-01-29 18:00:00,0.69427943
2011-01-29 19:00:00,2.7245917
2011-01-29 20:00:00,1.0893241
2011-01-29 21:00:00,1.0896837
2011-01-29 22:00:00,1.0450768
2011-01-29 23:00:00,1.0456094
2011-01-30 00:00:00,1.3328961
2011-01-30 01:00:00,1.3306881
2011-01-30 02:00:00,1.585094
2011-01-30 03:00:00,0.8237231
2011-01-30 04:00:00,0.8241248
2011-01-30 05:00:00,1.0997183
2011-01-30 07:00:00,1.1004946
2011-01-30 08:00:00,1.6625419
2011-01-30 09:00:00,1.8749712
2011-01-30 10:00:00,1.9865557
2011-01-30 11:00:00,0.61990035
2011-01-30 12:00:00,2.1368165
2011-01-30 13:00:00,1.1838013
2011-01-30 14:00:00,1.4314923
2011-01-30 15:00:00,2.1242805
2011-01-30 16:00:00,2.1249716
2011-01-30 17:00:00,1.8935802
2011-01-30 18:00:00,0.78926146
2011-01-30 19:00:00,0.9655968
2011-01-30 20:00:00,1.1828926
2011-01-30 21:00:00,1.4129112
2011-01-30 22:00:00,2.2297416
2011-01-30 23:00:00,3.0985081
2011-01-31 00:00:00,3.574376
2011-01-31 01:00:00,2.4360378
2011-01-31 02:00:00,2.1094358
2011-01-31 03:00:00,2.1112323
2011-01-31 04:00:00,2.6799788
2011-01-31 05:00:00,2.4755597
2011-01-31 06:00:00,1.6633403
2011-01-31 07:00:00,3.9614425
2011-01-31 08:00:00,4.372051
2011-01-31 09:00:00,4.514893
2011-01-31 10:00:00,3.7423956
2011-01-31 11:00:00,3.7461405
2011-01-31 12:00:00,3.3755388
2011-01-31 13:00:00,2.8967366
2011-01-31 14:00:00,3.6727753
2011-01-31 15:00:00,3.8329663
2011-01-31 16:00:00,3.972354
2011-01-31 17:00:00,3.7822504
2011-01-31 18:00:00,4.0381846
2011-01-31 19:00:00,3.4302282
2011-01-31 20:00:00,3.6154928
2011-01-31 21:00:00,3.8135366
2011-01-31 22:00:00,3.5952902
2011-01-31 23:00:00,2.6163976
2011-02-20 00:00:00,31.74519
2011-02-20 01:00:00,35.332455
2011-02-20 02:00:00,36.854397
2011-02-20 03:00:00,37.828926
2011-02-20 04:00:00,38.197212
2011-02-20 06:00:00,36.511032
2011-02-20 07:00:00,35.4573
2011-02-20 08:00:00,33.21288
2011-02-20 09:00:00,35.812706
2011-02-20 10:00:00,38.607044
2011-02-20 11:00:00,37.456192
2011-02-20 12:00:00,37.70231
2011-02-20 13:00:00,38.68575
2011-02-20 14:00:00,39.87054
2011-02-20 15:00:00,39.908073
2011-02-20 16:00:00,39.968155
2011-02-20 17:00:00,38.75493
2011-02-20 18:00:00,36.10072
2011-02-20 19:00:00,36.173126
2011-02-20 20:00:00,36.154026
2011-02-20 21:00:00,34.8678
2011-02-20 22:00:00,37.010174
2011-02-20 23:00:00,35.103558
2011-02-21 00:00:00,41.920143
2011-02-21 01:00:00,41.95049
2011-02-21 02:00:00,41.976162
2011-02-21 03:00:00,40.79781
2011-02-21 04:00:00,37.03771
2011-02-21 05:00:00,39.172604
2011-02-21 06:00:00,43.962635
2011-02-21 07:00:00,43.841778
2011-02-21 08:00:00,41.736576
2011-02-21 09:00:00,41.71507
2011-02-21 10:00:00,41.804836
2011-02-21 11:00:00,41.103905
2011-02-21 12:00:00,40.596397
2011-02-21 13:00:00,39.078293
2011-02-21 14:00:00,39.099743
2011-02-21 15:00:00,43.963524
2011-02-21 16:00:00,42.695045
2011-02-21 17:00:00,42.664204
2011-02-21 18:00:00,42.747982
2011-02-21 19:00:00,42.762062
2011-02-21 20:00:00,45.31428
2011-02-21 21:00:00,43.083683
2011-02-21 22:00:00,43.120255
2011-02-21 23:00:00,43.29839
2011-02-22 06:00:00,38.367966
2011-02-22 07:00:00,38.34833
2011-02-22 08:00:00,38.228046
2011-02-22 09:00:00,38.15302
2011-02-22 10:00:00,37.737846
2011-02-22 11:00:00,38.09632
2011-02-22 12:00:00,37.8779
2011-02-22 13:00:00,38.958023
2011-02-22 14:00:00,38.144768
2011-02-22 15:00:00,37.72624
2011-02-22 16:00:00,37.88417
2011-02-22 17:00:00,37.341625
2011-02-22 18:00:00,38.815598
2011-02-22 19:00:00,37.80381
2011-02-22 20:00:00,37.004986
2011-02-22 21:00:00,37.45208
2011-02-22 22:00:00,37.658028
2011-02-22 23:00:00,37.659332
2011-02-23 00:00:00,36.79668
2011-02-23 01:00:00,38.119812
2011-02-23 02:00:00,38.205757
2011-02-23 03:00:00,37.848465
2011-02-23 05:00:00,37.58619
2011-02-23 06:00:00,37.58729
2011-02-23 07:00:00,39.170074
2011-02-23 08:00:00,39.863125
2011-02-23 09:00:00,38.063404
2011-02-23 10:00:00,40.07849
2011-02-23 11:00:00,40.5913
2011-02-23 12:00:00,41.56042
2011-02-23 13:00:00,41.665504
2011-02-23 14:00:00,40.924343
2011-02-23 15:00:00,41.721817
2011-02-23 16:00:00,41.418785
2011-02-23 17:00:00,41.723812
2011-02-23 18:00:00,41.449993
2011-02-23 19:00:00,41.56494
2011-02-23 20:00:00,37.456425
2011-02-23 21:00:00,37.835136
2011-02-23 22:00:00,37.83601
2011-02-23 23:00:00,38.936462
2011-02-24 00:00:00,38.15191
2011-02-24 01:00:00,37.353523
2011-02-24 02:00:00,36.79268
2011-02-24 03:00:00,37.228493
2011-02-24 05:00:00,36.61592
2011-02-24 06:00:00,37.92889
2011-02-24 07:00:00,37.369614
2011-02-24 08:00:00,35.697468
2011-02-24 09:00:00,38.92588
2011-02-24 10:00:00,30.595997
2011-02-24 11:00:00,19.580141
2011-02-24 12:00:00,15.284285
2011-02-24 13:00:00,9.766946
2011-02-24 14:00:00,5.6604347
2011-02-24 15:00:00,5.7168326
2011-02-24 16:00:00,5.8206396
2011-02-24 17:00:00,5.55636
2011-02-24 18:00:00,5.3964896
2011-02-24 19:00:00,5.9445124
2011-02-24 20:00:00,4.967225
2011-02-24 21:00:00,5.398594
2011-02-24 22:00:00,5.7640524
2011-02-24 23:00:00,4.4879227
2011-02-25 00:00:00,5.674035
2011-02-25 01:00:00,4.370248
2011-02-25 02:00:00,4.3709893
2011-02-25 03:00:00,4.5939093
2011-02-25 05:00:00,4.593546
2011-02-25 06:00:00,4.5368924
2011-02-25 07:00:00,4.978532
2011-02-25 08:00:00,5.0788574
2011-02-25 09:00:00,6.935821
2011-02-25 10:00:00,4.551631
2011-02-25 11:00:00,6.8082047
2011-02-25 12:00:00,8.800335
2011-02-25 13:00:00,8.800723
2011-02-25 14:00:00,9.613989
2011-02-25 15:00:00,13.1887245
2011-02-25 16:00:00,6.6775017
2011-02-25 17:00:00,8.897508
2011-02-25 18:00:00,7.088721
2011-02-25 19:00:00,6.426008
2011-02-25 20:00:00,7.5824013
2011-02-25 21:00:00,6.2441993
2011-02-25 22:00:00,6.900271
2011-02-25 23:00:00,5.8433123
2011-02-26 00:00:00,1.878488
2011-02-26 01:00:00,2.4894783
2011-02-26 02:00:00,1.8881464
2011-02-26 03:00:00,1.3386865
2011-02-26 04:00:00,1.5841839
2011-02-26 05:00:00,1.3982434
2011-02-26 06:00:00,1.225399
2011-02-26 07:00:00,1.0720289
2011-02-26 08:00:00,1.9139457
2011-02-26 09:00:00,1.9724187
2011-02-26 10:00:00,3.4050026
2011-02-26 11:00:00,3.22966
2011-02-26 12:00:00,3.9360886
2011-02-26 13:00:00,3.9827795
2011-02-26 14:00:00,4.6835966
2011-02-26 15:00:00,4.267385
2011-02-26 16:00:00,3.2140489
2011-02-26 17:00:00,3.4918597
2011-02-26 18:00:00,2.8422058
2011-02-26 19:00:00,2.6864944
2011-02-26 20:00:00,2.1662452
2011-02-26 21:00:00,1.5375193
2011-02-26 22:00:00,0.80655825
2011-02-26 23:00:00,1.00266
2011-02-27 00:00:00,1.1727571
2011-02-27 01:00:00,0.39365578
2011-02-27 02:00:00,0.37032735
2011-02-27 03:00:00,0.4811796
2011-02-27 04:00:00,0.6751387
2011-02-27 06:00:00,0.5548868
2011-02-27 07:00:00,0.6781759
2011-02-27 08:00:00,1.2085484
2011-02-27 09:00:00,0.68879676
2011-02-27 10:00:00,0.904053
2011-02-27 11:00:00,2.623431
2011-02-27 12:00:00,3.815142
2011-02-27 13:00:00,4.8989596
2011-02-27 14:00:00,6.9002695
2011-02-27 15:00:00,7.737767
2011-02-27 16:00:00,7.955002
2011-02-27 17:00:00,4.1279597
2011-02-27 18:00:00,2.9360375
2011-02-27 19:00:00,3.5183809
2011-02-27 20:00:00,3.8208985
2011-02-27 21:00:00,2.1076002
2011-02-27 22:00:00,3.2278697
2011-02-27 23:00:00,2.6969938
2011-02-28 00:00:00,4.380744
2011-02-28 01:00:00,4.495437
2011-02-28 03:00:00,4.1267757
2011-02-28 05:00:00,3.5919676
2011-02-28 06:00:00,2.27108
2011-02-28 07:00:00,2.8724604
2011-02-28 08:00:00,3.1523938
2011-02-28 09:00:00,2.4378862
2011-02-28 10:00:00,5.0324554
2011-02-28 11:00:00,4.6459656
2011-02-28 12:00:00,4.649883
2011-02-28 13:00:00,2.1518207
2011-02-28 14:00:00,2.2099128
2011-02-28 15:00:00,2.2167375
2011-02-28 16:00:00,2.5211496
2011-02-28 17:00:00,2.3885353
2011-02-28 18:00:00,2.324401
2011-02-28 19:00:00,4.765682
2011-02-28 20:00:00,4.787374
2011-02-28 21:00:00,3.6716309
2011-02-28 22:00:00,4.723505
2011-02-28 23:00:00,4.1293645
2011-03-20 00:00:00,47.871002
2011-03-20 01:00:00,68.645134
2011-03-20 02:00:00,74.12649
2011-03-20 03:00:00,70.935196
2011-03-20 04:00:00,70.04087
2011-03-20 05:00:00,68.20941
2011-03-20 06:00:00,70.734566
2011-03-20 07:00:00,69.59061
2011-03-20 08:00:00,70.78539
2011-03-20 09:00:00,73.946495
2011-03-20 10:00:00,78.3479
2011-03-20 11:00:00,80.51704
2011-03-20 12:00:00,82.78007
2011-03-20 13:00:00,84.42673
2011-03-20 14:00:00,86.66936
2011-03-20 15:00:00,87.34751
2011-03-20 16:00:00,88.552475
2011-03-20 17:00:00,89.86069
2011-03-20 18:00:00,91.00011
2011-03-20 19:00:00,86.2825
2011-03-20 20:00:00,85.89052
2011-03-20 21:00:00,85.164894
2011-03-20 22:00:00,86.249855
2011-03-20 23:00:00,84.96141
2011-03-21 00:00:00,85.98104
2011-03-21 01:00:00,86.178566
2011-03-21 02:00:00,84.952
2011-03-21 03:00:00,84.685715
2011-03-21 05:00:00,76.23915
2011-03-21 06:00:00,84.631386
2011-03-21 07:00:00,82.92191
2011-03-21 08:00:00,82.187744
2011-03-21 09:00:00,83.50117
2011-03-21 10:00:00,84.76878
2011-03-21 11:00:00,84.845375
2011-03-21 12:00:00,83.91314
2011-03-21 13:00:00,88.87733
2011-03-21 14:00:00,85.81118
2011-03-21 15:00:00,87.17528
2011-03-21 16:00:00,85.630226
2011-03-21 17:00:00,85.53933
2011-03-21 18:00:00,85.05666
2011-03-21 19:00:00,87.70846
2011-03-21 20:00:00,82.87574
2011-03-21 21:00:00,77.654755
2011-03-21 22:00:00,78.81326
2011-03-21 23:00:00,74.90117
2011-03-22 00:00:00,77.09651
2011-03-22 01:00:00,76.84195
2011-03-22 02:00:00,80.062836
2011-03-22 03:00:00,80.827225
2011-03-22 04:00:00,85.21453
2011-03-22 05:00:00,81.42613
2011-03-22 06:00:00,79.04325
2011-03-22 07:00:00,83.46978
2011-03-22 08:00:00,85.72184
2011-03-22 09:00:00,89.48643
2011-03-22 10:00:00,92.66392
2011-03-22 11:00:00,89.11542
2011-03-22 12:00:00,90.67419
2011-03-22 13:00:00,91.168785
2011-03-22 14:00:00,90.97949
2011-03-22 15:00:00,90.68181
2011-03-22 16:00:00,87.576866
2011-03-22 17:00:00,87.58157
2011-03-22 18:00:00,87.587036
2011-03-22 19:00:00,91.20933
2011-03-22 20:00:00,92.15486
2011-03-22 21:00:00,86.05743
2011-03-22 22:00:00,87.93691
2011-03-22 23:00:00,87.94148
2011-03-23 00:00:00,88.07036
2011-03-23 01:00:00,86.597115
2011-03-23 02:00:00,86.60109
2011-03-23 03:00:00,86.80656
2011-03-23 05:00:00,81.219765
2011-03-23 06:00:00,83.919815
2011-03-23 07:00:00,84.71703
2011-03-23 08:00:00,84.501595
2011-03-23 09:00:00,85.745346
2011-03-23 10:00:00,84.66562
2011-03-23 11:00:00,83.46609
2011-03-23 12:00:00,83.96938
2011-03-23 13:00:00,82.45565
2011-03-23 14:00:00,82.17907
2011-03-23 15:00:00,85.46816
2011-03-23 16:00:00,86.58893
2011-03-23 17:00:00,86.592255
2011-03-23 18:00:00,85.20455
2011-03-23 19:00:00,85.20743
2011-03-23 20:00:00,89.803
2011-03-23 21:00:00,92.588
2011-03-23 22:00:00,82.90915
2011-03-23 23:00:00,82.70802
2011-03-24 00:00:00,85.85201
2011-03-24 01:00:00,87.964714
2011-03-24 02:00:00,86.9644
2011-03-24 03:00:00,85.772644
2011-03-24 04:00:00,85.79424
2011-03-24 05:00:00,83.34377
2011-03-24 06:00:00,83.346306
2011-03-24 07:00:00,85.523125
2011-03-24 08:00:00,86.81575
2011-03-24 09:00:00,83.30005
2011-03-24 10:00:00,83.52322
2011-03-24 11:00:00,82.263535
2011-03-24 12:00:00,86.071785
2011-03-24 13:00:00,89.34078
2011-03-24 14:00:00,86.35886
2011-03-24 15:00:00,88.04258
2011-03-24 16:00:00,88.55549
2011-03-24 17:00:00,88.64861
2011-03-24 18:00:00,89.60353
2011-03-24 19:00:00,88.38611
2011-03-24 20:00:00,84.16229
2011-03-24 21:00:00,82.93459
2011-03-24 22:00:00,80.0424
2011-03-24 23:00:00,79.503815
2011-03-25 00:00:00,81.62019
2011-03-25 01:00:00,78.65207
2011-03-25 02:00:00,81.5628
2011-03-25 03:00:00,77.13634
2011-03-25 04:00:00,77.186485
2011-03-25 05:00:00,79.89321
2011-03-25 06:00:00,83.800674
2011-03-25 07:00:00,85.75057
2011-03-25 08:00:00,86.049675
2011-03-25 09:00:00,87.19137
2011-03-25 10:00:00,83.04051
2011-03-25 11:00:00,86.66588
2011-03-25 12:00:00,88.52207
2011-03-25 13:00:00,96.095825
2011-03-25 14:00:00,95.73301
2011-03-25 15:00:00,93.31051
2011-03-25 16:00:00,91.696304
2011-03-25 17:00:00,92.06917
2011-03-25 18:00:00,94.98555
2011-03-25 19:00:00,95.028564
2011-03-25 20:00:00,92.580475
2011-03-25 21:00:00,92.00051
2011-03-25 22:00:00,66.25694
2011-03-25 23:00:00,48.312366
2011-03-26 00:00:00,26.511168
2011-03-26 01:00:00,10.887747
2011-03-26 02:00:00,2.7254674
2011-03-26 03:00:00,2.7175512
2011-03-26 04:00:00,2.7265942
2011-03-26 05:00:00,2.776159
2011-03-26 06:00:00,2.4737735
2011-03-26 07:00:00,2.7766473
2011-03-26 08:00:00,3.172532
2011-03-26 09:00:00,3.2908654
2011-03-26 10:00:00,3.5748062
2011-03-26 11:00:00,3.8898854
2011-03-26 12:00:00,4.226488
2011-03-26 13:00:00,5.0437317
2011-03-26 14:00:00,5.7918963
2011-03-26 15:00:00,6.189996
2011-03-26 16:00:00,6.744152
2011-03-26 17:00:00,6.295638
2011-03-26 18:00:00,6.7851667
2011-03-26 19:00:00,4.339354
2011-03-26 20:00:00,4.339683
2011-03-26 21:00:00,3.750255
2011-03-26 22:00:00,4.4593515
2011-03-26 23:00:00,4.1304407
2011-03-27 00:00:00,4.146844
2011-03-27 01:00:00,3.3974087
2011-03-27 02:00:00,3.4389226
2011-03-27 03:00:00,2.9252224
2011-03-27 04:00:00,2.5814307
2011-03-27 06:00:00,2.5591547
2011-03-27 07:00:00,2.485487
2011-03-27 08:00:00,1.5570087
2011-03-27 09:00:00,2.3781514
2011-03-27 10:00:00,3.5254328
2011-03-27 11:00:00,3.7262921
2011-03-27 12:00:00,3.7538033
2011-03-27 13:00:00,4.133874
2011-03-27 14:00:00,4.5955095
2011-03-27 15:00:00,4.607121
2011-03-27 16:00:00,5.2929134
2011-03-27 17:00:00,5.921033
2011-03-27 18:00:00,4.790327
2011-03-27 19:00:00,5.229725
2011-03-27 20:00:00,3.8710997
2011-03-27 21:00:00,3.6513598
2011-03-27 22:00:00,3.6516833
2011-03-27 23:00:00,3.0170128
2011-03-28 00:00:00,5.0958266
2011-03-28 01:00:00,5.068138
2011-03-28 02:00:00,5.22908
2011-03-28 03:00:00,5.2297497
2011-03-28 05:00:00,5.153609
2011-03-28 06:00:00,6.7674923
2011-03-28 07:00:00,7.593887
2011-03-28 08:00:00,6.1011677
2011-03-28 09:00:00,7.193941
2011-03-28 10:00:00,6.438715
2011-03-28 11:00:00,7.699273
2011-03-28 12:00:00,7.518367
2011-03-28 13:00:00,7.0668917
2011-03-28 14:00:00,8.091
2011-03-28 15:00:00,7.2964163
2011-03-28 16:00:00,7.5577965
2011-03-28 17:00:00,7.6399293
2011-03-28 18:00:00,6.656644
2011-03-28 19:00:00,8.778587
2011-03-28 20:00:00,8.266939
2011-03-28 21:00:00,7.3168874
2011-03-28 22:00:00,7.497038
2011-03-28 23:00:00,6.5602236
2011-03-29 00:00:00,6.3568106
2011-03-29 01:00:00,7.2194376
2011-03-29 02:00:00,7.2202086
2011-03-29 03:00:00,7.2209816
2011-03-29 04:00:00,5.1162987
2011-03-29 05:00:00,6.1408205
2011-03-29 06:00:00,5.7071567
2011-03-29 07:00:00,5.8155203
2011-03-29 08:00:00,6.430836
2011-03-29 09:00:00,6.53483
2011-03-29 10:00:00,6.7236447
2011-03-29 11:00:00,8.16403
2011-03-29 12:00:00,7.572138
2011-03-29 13:00:00,7.574179
2011-03-29 14:00:00,7.3865957
2011-03-29 15:00:00,7.274105
2011-03-29 16:00:00,8.801834
2011-03-29 17:00:00,7.819909
2011-03-29 18:00:00,8.060968
2011-03-29 19:00:00,7.6538734
2011-03-29 20:00:00,8.0626545
2011-03-29 21:00:00,6.42175
2011-03-29 22:00:00,5.442252
2011-03-29 23:00:00,5.734804
2011-03-30 00:00:00,5.993888
2011-03-30 01:00:00,7.309649
2011-03-30 02:00:00,5.9955444
2011-03-30 03:00:00,6.3859205
2011-03-30 04:00:00,5.997223
2011-03-30 05:00:00,5.6409893
2011-03-30 06:00:00,6.1315236
2011-03-30 07:00:00,6.8689556
2011-03-30 08:00:00,6.104496
2011-03-30 09:00:00,6.668728
2011-03-30 10:00:00,7.008583
2011-03-30 11:00:00,6.9759865
2011-03-30 12:00:00,6.6676874
2011-03-30 13:00:00,6.866799
2011-03-30 14:00:00,7.128615
2011-03-30 15:00:00,4.7800245
2011-03-30 16:00:00,4.758868
2011-03-30 17:00:00,3.669942
2011-03-30 18:00:00,2.9966252
2011-03-30 19:00:00,2.9976358
2011-03-30 20:00:00,5.564893
2011-03-30 21:00:00,2.8485827
2011-03-30 22:00:00,3.770346
2011-03-30 23:00:00,5.5737977
2011-03-31 00:00:00,4.004674
2011-03-31 01:00:00,3.879416
2011-03-31 02:00:00,3.8805585
2011-03-31 03:00:00,4.010669
2011-03-31 04:00:00,4.8309016
2011-03-31 05:00:00,4.013115
2011-03-31 06:00:00,5.812565
2011-03-31 07:00:00,4.8351626
2011-03-31 08:00:00,3.3677523
2011-03-31 09:00:00,4.0700603
2011-03-31 10:00:00,4.0718718
2011-03-31 11:00:00,3.5080318
2011-03-31 12:00:00,3.5101695
2011-03-31 13:00:00,4.6674585
2011-03-31 14:00:00,4.674266
2011-03-31 15:00:00,4.4416184
2011-03-31 16:00:00,4.378931
2011-03-31 17:00:00,4.395416
2011-03-31 18:00:00,4.5939503
2011-03-31 19:00:00,4.604846
2011-03-31 20:00:00,3.957916
2011-03-31 21:00:00,2.9278803
2011-03-31 22:00:00,3.6376843
2011-03-31 23:00:00,4.0215244
2011-04-20 00:00:00,38.374695
2011-04-20 01:00:00,63.460613
2011-04-20 02:00:00,68.9466
2011-04-20 03:00:00,72.40789
2011-04-20 04:00:00,77.96341
2011-04-20 05:00:00,91.718796
2011-04-20 06:00:00,92.60139
2011-04-20 07:00:00,91.957085
2011-04-20 08:00:00,118.849686
2011-04-20 09:00:00,122.35532
2011-04-20 10:00:00,117.667336
2011-04-20 11:00:00,118.81664
2011-04-20 12:00:00,125.993385
2011-04-20 13:00:00,125.67906
2011-04-20 14:00:00,128.8146
2011-04-20 15:00:00,136.45438
2011-04-20 16:00:00,137.00607
2011-04-20 17:00:00,135.32506
2011-04-20 18:00:00,133.19142
2011-04-20 19:00:00,134.74545
