datetime,count
2011-01-25 19:00:00,94.03543
2011-01-25 20:00:00,68.04094
2011-01-25 21:00:00,55.885303
2011-01-25 22:00:00,36.71623
2011-01-25 23:00:00,18.14354
2011-01-26 00:00:00,9.149085
2011-01-26 01:00:00,5.6869526
2011-01-26 02:00:00,4.2777653
2011-01-26 05:00:00,1.4435498
2011-01-26 06:00:00,13.26914
2011-01-26 07:00:00,44.516678
2011-01-26 08:00:00,106.50943
2011-01-26 09:00:00,45.515602
2011-01-26 10:00:00,21.350895
2011-01-26 11:00:00,19.918007
2011-01-26 12:00:00,25.885315
2011-01-26 13:00:00,24.276367
2011-01-26 14:00:00,17.125198
2011-01-26 15:00:00,17.30504
2011-01-26 16:00:00,29.541086
2011-01-26 17:00:00,53.0232
2011-01-27 16:00:00,52.085056
2011-01-27 17:00:00,113.53904
2011-01-27 18:00:00,104.55109
2011-01-27 19:00:00,68.42108
2011-01-27 20:00:00,55.269817
2011-01-27 21:00:00,43.14623
2011-01-27 22:00:00,36.601425
2011-01-27 23:00:00,26.013657
2011-01-28 00:00:00,10.317994
2011-01-28 01:00:00,6.4152584
2011-01-28 02:00:00,4.8811803
2011-01-28 03:00:00,3.653184
2011-01-28 05:00:00,3.7182093
2011-01-28 06:00:00,22.765558
2011-01-28 07:00:00,55.575386
2011-01-28 08:00:00,148.98236
2011-01-28 09:00:00,66.95147
2011-01-28 10:00:00,34.232494
2011-01-28 11:00:00,32.1654
2011-01-28 12:00:00,36.943947
2011-01-28 13:00:00,36.196857
2011-01-28 14:00:00,38.245266
2011-01-28 15:00:00,39.56196
2011-01-28 16:00:00,58.25259
2011-01-28 17:00:00,113.95556
2011-01-28 18:00:00,100.302536
2011-01-28 19:00:00,69.22762
2011-01-28 20:00:00,49.964127
2011-01-28 21:00:00,43.29923
2011-01-28 22:00:00,35.430454
2011-01-28 23:00:00,28.995064
2011-01-29 00:00:00,22.363241
2011-01-29 01:00:00,17.55267
2011-01-29 02:00:00,12.3667965
2011-01-29 03:00:00,8.353243
2011-01-29 04:00:00,4.0277476
2011-01-29 06:00:00,4.2415805
2011-01-29 07:00:00,8.961793
2011-01-29 08:00:00,19.025183
2011-01-29 09:00:00,33.844265
2011-01-29 10:00:00,48.51306
2011-01-29 11:00:00,57.89791
2011-01-29 12:00:00,67.11477
2011-01-29 13:00:00,70.64382
2011-01-29 14:00:00,61.221264
2011-01-29 15:00:00,62.984737
2011-01-29 16:00:00,69.74024
2011-01-29 17:00:00,67.06132
2011-01-29 18:00:00,55.9221
2011-01-29 19:00:00,45.880894
2011-01-29 20:00:00,37.6343
2011-01-29 21:00:00,32.98748
2011-01-29 22:00:00,30.019808
2011-01-29 23:00:00,24.366438
2011-01-30 00:00:00,24.483322
2011-01-30 01:00:00,24.349247
2011-01-30 02:00:00,16.269844
2011-01-30 03:00:00,8.8508835
2011-01-30 04:00:00,3.3582745
2011-01-30 05:00:00,3.9657109
2011-01-30 07:00:00,8.240189
2011-01-30 08:00:00,17.351673
2011-01-30 09:00:00,31.077465
2011-01-30 10:00:00,46.21017
2011-01-30 11:00:00,58.625626
2011-01-30 12:00:00,82.933556
2011-01-30 13:00:00,70.06384
2011-01-30 14:00:00,67.480675
2011-01-30 15:00:00,75.82168
2011-01-30 16:00:00,78.06957
2011-01-30 17:00:00,67.14474
2011-01-30 18:00:00,49.590874
2011-01-30 19:00:00,44.76345
2011-01-30 20:00:00,32.922134
2011-01-30 21:00:00,29.693819
2011-01-30 22:00:00,24.45585
2011-01-30 23:00:00,13.408963
2011-01-31 00:00:00,7.977753
2011-01-31 01:00:00,4.4617634
2011-01-31 02:00:00,3.8864474
2011-01-31 03:00:00,2.7576196
2011-01-31 04:00:00,1.8420607
2011-01-31 05:00:00,1.8660909
2011-01-31 06:00:00,13.811038
2011-01-31 07:00:00,42.188564
2011-01-31 08:00:00,117.32772
2011-01-31 09:00:00,50.858006
2011-01-31 10:00:00,24.730553
2011-01-31 11:00:00,27.347239
2011-01-31 12:00:00,41.47542
2011-01-31 13:00:00,36.2723
2011-01-31 14:00:00,33.15015
2011-01-31 15:00:00,32.287117
2011-01-31 16:00:00,43.855663
2011-01-31 17:00:00,107.76492
2011-01-31 18:00:00,98.63793
2011-01-31 19:00:00,79.0772
2011-01-31 20:00:00,46.165176
2011-01-31 21:00:00,37.793762
2011-01-31 22:00:00,27.021484
2011-01-31 23:00:00,14.886182
2011-02-20 00:00:00,31.323748
2011-02-20 01:00:00,25.714708
2011-02-20 02:00:00,20.625706
2011-02-20 03:00:00,11.02603
2011-02-20 04:00:00,6.816369
2011-02-20 06:00:00,7.182179
2011-02-20 07:00:00,16.852308
2011-02-20 08:00:00,25.577465
2011-02-20 09:00:00,42.534813
2011-02-20 10:00:00,62.013805
2011-02-20 11:00:00,89.46856
2011-02-20 12:00:00,109.88556
2011-02-20 13:00:00,102.03287
2011-02-20 14:00:00,102.15065
2011-02-20 15:00:00,110.63031
2011-02-20 16:00:00,112.90288
2011-02-20 17:00:00,96.421715
2011-02-20 18:00:00,69.72475
2011-02-20 19:00:00,55.588184
2011-02-20 20:00:00,42.31809
2011-02-20 21:00:00,43.287697
2011-02-20 22:00:00,42.779255
2011-02-20 23:00:00,29.167278
2011-02-21 00:00:00,21.85498
2011-02-21 01:00:00,16.924864
2011-02-21 02:00:00,12.379348
2011-02-21 03:00:00,7.91401
2011-02-21 04:00:00,5.9770217
2011-02-21 05:00:00,7.136363
2011-02-21 06:00:00,17.532684
2011-02-21 07:00:00,48.475838
2011-02-21 08:00:00,76.207886
2011-02-21 09:00:00,55.40644
2011-02-21 10:00:00,51.362114
2011-02-21 11:00:00,61.51609
2011-02-21 12:00:00,73.83598
2011-02-21 13:00:00,57.82765
2011-02-21 14:00:00,57.275246
2011-02-21 15:00:00,53.6325
2011-02-21 16:00:00,63.90747
2011-02-21 17:00:00,82.50002
2011-02-21 18:00:00,58.59725
2011-02-21 19:00:00,51.219654
2011-02-21 20:00:00,42.145966
2011-02-21 21:00:00,35.958096
2011-02-21 22:00:00,27.157475
2011-02-21 23:00:00,17.023064
2011-02-22 06:00:00,18.7135
2011-02-22 07:00:00,45.34982
2011-02-22 08:00:00,116.77808
2011-02-22 09:00:00,61.435223
2011-02-22 10:00:00,33.842045
2011-02-22 11:00:00,40.53295
2011-02-22 12:00:00,49.431583
2011-02-22 13:00:00,51.340088
2011-02-22 14:00:00,43.034256
2011-02-22 15:00:00,47.049118
2011-02-22 16:00:00,57.002567
2011-02-22 17:00:00,130.60094
2011-02-22 18:00:00,127.12531
2011-02-22 19:00:00,75.34578
2011-02-22 20:00:00,56.32474
2011-02-22 21:00:00,45.74729
2011-02-22 22:00:00,36.047226
2011-02-22 23:00:00,21.45243
2011-02-23 00:00:00,13.593118
2011-02-23 01:00:00,9.437996
2011-02-23 02:00:00,8.149394
2011-02-23 03:00:00,6.6625366
2011-02-23 05:00:00,6.560529
2011-02-23 06:00:00,26.319609
2011-02-23 07:00:00,66.08922
2011-02-23 08:00:00,161.6462
2011-02-23 09:00:00,79.89253
2011-02-23 10:00:00,39.190334
2011-02-23 11:00:00,42.230606
2011-02-23 12:00:00,55.084072
2011-02-23 13:00:00,56.187065
2011-02-23 14:00:00,47.746376
2011-02-23 15:00:00,50.667294
2011-02-23 16:00:00,59.72336
2011-02-23 17:00:00,185.85281
2011-02-23 18:00:00,165.84518
2011-02-23 19:00:00,87.92174
2011-02-23 20:00:00,61.976467
2011-02-23 21:00:00,49.35243
2011-02-23 22:00:00,40.06184
2011-02-23 23:00:00,29.385124
2011-02-24 00:00:00,13.91187
2011-02-24 01:00:00,9.869186
2011-02-24 02:00:00,8.318684
2011-02-24 03:00:00,6.8701253
2011-02-24 05:00:00,6.7593436
2011-02-24 06:00:00,29.610773
2011-02-24 07:00:00,67.71705
2011-02-24 08:00:00,175.1393
2011-02-24 09:00:00,75.457054
2011-02-24 10:00:00,37.99638
2011-02-24 11:00:00,45.159985
2011-02-24 12:00:00,55.71881
2011-02-24 13:00:00,56.586403
2011-02-24 14:00:00,46.16071
2011-02-24 15:00:00,49.89105
2011-02-24 16:00:00,64.12036
2011-02-24 17:00:00,167.00262
2011-02-24 18:00:00,85.963234
2011-02-24 19:00:00,47.18923
2011-02-24 20:00:00,40.114307
2011-02-24 21:00:00,42.296288
2011-02-24 22:00:00,32.19335
2011-02-24 23:00:00,19.790195
2011-02-25 00:00:00,9.370141
2011-02-25 01:00:00,7.534043
2011-02-25 02:00:00,5.820629
2011-02-25 03:00:00,3.2626967
2011-02-25 05:00:00,3.8169644
2011-02-25 06:00:00,27.222656
2011-02-25 07:00:00,53.32132
2011-02-25 08:00:00,161.94926
2011-02-25 09:00:00,47.074783
2011-02-25 10:00:00,35.194756
2011-02-25 11:00:00,51.487488
2011-02-25 12:00:00,96.949844
2011-02-25 13:00:00,94.71292
2011-02-25 14:00:00,87.3663
2011-02-25 15:00:00,84.06359
2011-02-25 16:00:00,68.36108
2011-02-25 17:00:00,128.71176
2011-02-25 18:00:00,107.877426
2011-02-25 19:00:00,66.599434
2011-02-25 20:00:00,42.564625
2011-02-25 21:00:00,42.38871
2011-02-25 22:00:00,37.101448
2011-02-25 23:00:00,30.002605
2011-02-26 00:00:00,26.432446
2011-02-26 01:00:00,18.155249
2011-02-26 02:00:00,12.24914
2011-02-26 03:00:00,8.378277
2011-02-26 04:00:00,3.9306507
2011-02-26 05:00:00,4.1053877
2011-02-26 06:00:00,4.1642423
2011-02-26 07:00:00,11.781662
2011-02-26 08:00:00,32.276505
2011-02-26 09:00:00,43.94359
2011-02-26 10:00:00,65.48262
2011-02-26 11:00:00,83.97188
2011-02-26 12:00:00,97.74785
2011-02-26 13:00:00,98.797966
2011-02-26 14:00:00,92.79576
2011-02-26 15:00:00,96.81399
2011-02-26 16:00:00,93.243835
2011-02-26 17:00:00,86.39917
2011-02-26 18:00:00,66.581795
2011-02-26 19:00:00,51.91643
2011-02-26 20:00:00,44.095413
2011-02-26 21:00:00,37.078773
2011-02-26 22:00:00,33.997055
2011-02-26 23:00:00,27.410898
2011-02-27 00:00:00,25.898966
2011-02-27 01:00:00,25.24821
2011-02-27 02:00:00,18.36974
2011-02-27 03:00:00,10.0116825
2011-02-27 04:00:00,3.8909347
2011-02-27 06:00:00,3.9128025
2011-02-27 07:00:00,12.828221
2011-02-27 08:00:00,33.371475
2011-02-27 09:00:00,42.737877
2011-02-27 10:00:00,57.7294
2011-02-27 11:00:00,87.2984
2011-02-27 12:00:00,114.76546
2011-02-27 13:00:00,115.83844
2011-02-27 14:00:00,124.38628
2011-02-27 15:00:00,155.6805
2011-02-27 16:00:00,154.71451
2011-02-27 17:00:00,97.10559
2011-02-27 18:00:00,75.674614
2011-02-27 19:00:00,61.145508
2011-02-27 20:00:00,46.761875
2011-02-27 21:00:00,44.033714
2011-02-27 22:00:00,40.982433
2011-02-27 23:00:00,29.941854
2011-02-28 00:00:00,10.580462
2011-02-28 01:00:00,3.7476645
2011-02-28 03:00:00,2.6420822
2011-02-28 05:00:00,3.5966017
2011-02-28 06:00:00,23.488453
2011-02-28 07:00:00,54.212353
2011-02-28 08:00:00,95.10926
2011-02-28 09:00:00,74.413445
2011-02-28 10:00:00,37.801414
2011-02-28 11:00:00,52.856976
2011-02-28 12:00:00,69.73365
2011-02-28 13:00:00,40.556732
2011-02-28 14:00:00,31.696327
2011-02-28 15:00:00,30.99937
2011-02-28 16:00:00,43.65747
2011-02-28 17:00:00,83.27034
2011-02-28 18:00:00,86.23348
2011-02-28 19:00:00,42.60314
2011-02-28 20:00:00,33.23521
2011-02-28 21:00:00,36.607838
2011-02-28 22:00:00,19.684155
2011-02-28 23:00:00,13.824853
2011-03-20 00:00:00,42.906868
2011-03-20 01:00:00,42.37129
2011-03-20 02:00:00,30.722404
2011-03-20 03:00:00,21.072107
2011-03-20 04:00:00,13.981959
2011-03-20 05:00:00,14.373083
2011-03-20 06:00:00,15.497623
2011-03-20 07:00:00,27.488638
2011-03-20 08:00:00,55.110817
2011-03-20 09:00:00,80.7574
2011-03-20 10:00:00,116.1132
2011-03-20 11:00:00,141.08795
2011-03-20 12:00:00,176.39793
2011-03-20 13:00:00,179.03485
2011-03-20 14:00:00,174.75534
2011-03-20 15:00:00,193.84958
2011-03-20 16:00:00,181.47636
2011-03-20 17:00:00,163.05325
2011-03-20 18:00:00,129.12451
2011-03-20 19:00:00,97.21981
2011-03-20 20:00:00,80.870415
2011-03-20 21:00:00,69.759125
2011-03-20 22:00:00,64.505295
2011-03-20 23:00:00,41.649815
2011-03-21 00:00:00,28.511639
2011-03-21 01:00:00,23.06995
2011-03-21 02:00:00,23.032705
2011-03-21 03:00:00,16.728329
2011-03-21 05:00:00,13.697225
2011-03-21 06:00:00,38.717285
2011-03-21 07:00:00,80.863945
2011-03-21 08:00:00,165.10359
2011-03-21 09:00:00,81.32979
2011-03-21 10:00:00,63.049572
2011-03-21 11:00:00,75.39413
2011-03-21 12:00:00,90.67392
2011-03-21 13:00:00,112.532715
2011-03-21 14:00:00,100.465645
2011-03-21 15:00:00,114.49478
2011-03-21 16:00:00,134.27908
2011-03-21 17:00:00,254.0235
2011-03-21 18:00:00,242.3078
2011-03-21 19:00:00,205.55536
2011-03-21 20:00:00,142.5082
2011-03-21 21:00:00,78.16309
2011-03-21 22:00:00,68.44023
2011-03-21 23:00:00,60.225967
2011-03-22 00:00:00,38.93976
2011-03-22 01:00:00,25.246637
2011-03-22 02:00:00,24.274387
2011-03-22 03:00:00,17.81141
2011-03-22 04:00:00,13.604639
2011-03-22 05:00:00,17.133446
2011-03-22 06:00:00,47.275055
2011-03-22 07:00:00,138.12498
2011-03-22 08:00:00,264.88852
2011-03-22 09:00:00,117.13311
2011-03-22 10:00:00,81.98082
2011-03-22 11:00:00,85.87571
2011-03-22 12:00:00,112.00347
2011-03-22 13:00:00,115.163666
2011-03-22 14:00:00,104.70352
2011-03-22 15:00:00,111.36653
2011-03-22 16:00:00,146.38414
2011-03-22 17:00:00,266.46368
2011-03-22 18:00:00,233.33672
2011-03-22 19:00:00,164.29651
2011-03-22 20:00:00,112.97049
2011-03-22 21:00:00,91.92661
2011-03-22 22:00:00,70.46199
2011-03-22 23:00:00,47.84861
2011-03-23 00:00:00,31.714212
2011-03-23 01:00:00,25.13461
2011-03-23 02:00:00,23.877287
2011-03-23 03:00:00,18.431982
2011-03-23 05:00:00,16.679
2011-03-23 06:00:00,41.90906
2011-03-23 07:00:00,89.36501
2011-03-23 08:00:00,249.85675
2011-03-23 09:00:00,93.2236
2011-03-23 10:00:00,47.951958
2011-03-23 11:00:00,65.04567
2011-03-23 12:00:00,62.087456
2011-03-23 13:00:00,73.84781
2011-03-23 14:00:00,65.01009
2011-03-23 15:00:00,69.67706
2011-03-23 16:00:00,103.23314
2011-03-23 17:00:00,210.47575
2011-03-23 18:00:00,155.2063
2011-03-23 19:00:00,116.91309
2011-03-23 20:00:00,56.431076
2011-03-23 21:00:00,52.48483
2011-03-23 22:00:00,56.479576
2011-03-23 23:00:00,39.056076
2011-03-24 00:00:00,28.190638
2011-03-24 01:00:00,23.645374
2011-03-24 02:00:00,22.998627
2011-03-24 03:00:00,18.08494
2011-03-24 04:00:00,14.501125
2011-03-24 05:00:00,15.921447
2011-03-24 06:00:00,44.418793
2011-03-24 07:00:00,89.986496
2011-03-24 08:00:00,166.44539
2011-03-24 09:00:00,105.30174
2011-03-24 10:00:00,57.456104
2011-03-24 11:00:00,54.237984
2011-03-24 12:00:00,78.34009
2011-03-24 13:00:00,80.249275
2011-03-24 14:00:00,76.09851
2011-03-24 15:00:00,70.85769
2011-03-24 16:00:00,96.45599
2011-03-24 17:00:00,175.56044
2011-03-24 18:00:00,167.69942
2011-03-24 19:00:00,118.000626
2011-03-24 20:00:00,88.65896
2011-03-24 21:00:00,77.53404
2011-03-24 22:00:00,62.93108
2011-03-24 23:00:00,44.929417
2011-03-25 00:00:00,30.891544
2011-03-25 01:00:00,24.00372
2011-03-25 02:00:00,23.387451
2011-03-25 03:00:00,17.947716
2011-03-25 04:00:00,14.3871975
2011-03-25 05:00:00,16.929348
2011-03-25 06:00:00,41.750645
2011-03-25 07:00:00,103.96551
2011-03-25 08:00:00,253.4856
2011-03-25 09:00:00,128.29741
2011-03-25 10:00:00,80.22815
2011-03-25 11:00:00,85.50445
2011-03-25 12:00:00,104.107994
2011-03-25 13:00:00,104.541435
2011-03-25 14:00:00,96.88001
2011-03-25 15:00:00,97.75747
2011-03-25 16:00:00,127.01064
2011-03-25 17:00:00,219.15158
2011-03-25 18:00:00,177.93129
2011-03-25 19:00:00,115.10869
2011-03-25 20:00:00,92.349945
2011-03-25 21:00:00,82.72963
2011-03-25 22:00:00,59.782326
2011-03-25 23:00:00,40.40335
2011-03-26 00:00:00,33.12864
2011-03-26 01:00:00,24.480274
2011-03-26 02:00:00,14.9098425
2011-03-26 03:00:00,7.9232264
2011-03-26 04:00:00,4.0015125
2011-03-26 05:00:00,4.341459
2011-03-26 06:00:00,8.668871
2011-03-26 07:00:00,17.772175
2011-03-26 08:00:00,38.38998
2011-03-26 09:00:00,50.845333
2011-03-26 10:00:00,72.32616
2011-03-26 11:00:00,84.96861
2011-03-26 12:00:00,113.14108
2011-03-26 13:00:00,130.56335
2011-03-26 14:00:00,125.5727
2011-03-26 15:00:00,133.57544
2011-03-26 16:00:00,117.80515
2011-03-26 17:00:00,102.373436
2011-03-26 18:00:00,92.713104
2011-03-26 19:00:00,62.855114
2011-03-26 20:00:00,49.89709
2011-03-26 21:00:00,45.417645
2011-03-26 22:00:00,43.383663
2011-03-26 23:00:00,32.913376
2011-03-27 00:00:00,34.07523
2011-03-27 01:00:00,25.880135
2011-03-27 02:00:00,17.83617
2011-03-27 03:00:00,9.300276
2011-03-27 04:00:00,4.2829723
2011-03-27 06:00:00,7.376368
2011-03-27 07:00:00,16.475466
2011-03-27 08:00:00,30.531109
2011-03-27 09:00:00,45.02036
2011-03-27 10:00:00,62.46894
2011-03-27 11:00:00,76.99082
2011-03-27 12:00:00,99.34372
2011-03-27 13:00:00,107.52373
2011-03-27 14:00:00,114.557846
2011-03-27 15:00:00,98.31616
2011-03-27 16:00:00,112.53084
2011-03-27 17:00:00,101.00024
2011-03-27 18:00:00,81.64538
2011-03-27 19:00:00,62.265347
2011-03-27 20:00:00,49.41448
2011-03-27 21:00:00,43.419846
2011-03-27 22:00:00,39.650852
2011-03-27 23:00:00,25.319437
2011-03-28 00:00:00,9.782291
2011-03-28 01:00:00,5.430336
2011-03-28 02:00:00,4.4725285
2011-03-28 03:00:00,2.979068
2011-03-28 05:00:00,5.0944004
2011-03-28 06:00:00,27.521936
2011-03-28 07:00:00,66.975525
2011-03-28 08:00:00,165.66977
2011-03-28 09:00:00,78.02606
2011-03-28 10:00:00,42.654934
2011-03-28 11:00:00,45.490097
2011-03-28 12:00:00,56.67385
2011-03-28 13:00:00,56.568405
2011-03-28 14:00:00,47.74413
2011-03-28 15:00:00,47.07593
2011-03-28 16:00:00,66.812325
2011-03-28 17:00:00,172.10976
2011-03-28 18:00:00,151.71829
2011-03-28 19:00:00,107.13436
2011-03-28 20:00:00,64.81864
2011-03-28 21:00:00,53.16579
2011-03-28 22:00:00,37.415062
2011-03-28 23:00:00,20.549252
2011-03-29 00:00:00,9.337504
2011-03-29 01:00:00,4.0713854
2011-03-29 02:00:00,4.2293687
2011-03-29 03:00:00,2.227991
2011-03-29 04:00:00,2.246376
2011-03-29 05:00:00,5.1456113
2011-03-29 06:00:00,30.10386
2011-03-29 07:00:00,77.350845
2011-03-29 08:00:00,184.92343
2011-03-29 09:00:00,78.46968
2011-03-29 10:00:00,42.01476
2011-03-29 11:00:00,43.840073
2011-03-29 12:00:00,63.206142
2011-03-29 13:00:00,57.017944
2011-03-29 14:00:00,48.634617
2011-03-29 15:00:00,55.36738
2011-03-29 16:00:00,80.2717
2011-03-29 17:00:00,198.05923
2011-03-29 18:00:00,185.37146
2011-03-29 19:00:00,110.01692
2011-03-29 20:00:00,71.720215
2011-03-29 21:00:00,52.682274
2011-03-29 22:00:00,40.996643
2011-03-29 23:00:00,30.313572
2011-03-30 00:00:00,11.4612055
2011-03-30 01:00:00,6.937792
2011-03-30 02:00:00,5.4329424
2011-03-30 03:00:00,3.2982635
2011-03-30 04:00:00,2.5293653
2011-03-30 05:00:00,6.133374
2011-03-30 06:00:00,34.02265
2011-03-30 07:00:00,91.426735
2011-03-30 08:00:00,199.7887
2011-03-30 09:00:00,87.71465
2011-03-30 10:00:00,42.093
2011-03-30 11:00:00,43.28082
2011-03-30 12:00:00,59.294724
2011-03-30 13:00:00,54.531345
2011-03-30 14:00:00,40.956806
2011-03-30 15:00:00,31.297276
2011-03-30 16:00:00,36.013435
2011-03-30 17:00:00,72.5422
2011-03-30 18:00:00,61.80706
2011-03-30 19:00:00,43.98261
2011-03-30 20:00:00,35.10725
2011-03-30 21:00:00,34.153908
2011-03-30 22:00:00,28.046452
2011-03-30 23:00:00,15.762888
2011-03-31 00:00:00,8.030295
2011-03-31 01:00:00,5.2646985
2011-03-31 02:00:00,4.8120303
2011-03-31 03:00:00,2.5496783
2011-03-31 04:00:00,1.4497697
2011-03-31 05:00:00,4.1376023
2011-03-31 06:00:00,23.759398
2011-03-31 07:00:00,57.280746
2011-03-31 08:00:00,121.33019
2011-03-31 09:00:00,59.009914
2011-03-31 10:00:00,35.88864
2011-03-31 11:00:00,38.750713
2011-03-31 12:00:00,43.03412
2011-03-31 13:00:00,45.83706
2011-03-31 14:00:00,41.815975
2011-03-31 15:00:00,31.363138
2011-03-31 16:00:00,39.889133
2011-03-31 17:00:00,77.8962
2011-03-31 18:00:00,106.10399
2011-03-31 19:00:00,78.782364
2011-03-31 20:00:00,41.470375
2011-03-31 21:00:00,41.982403
2011-03-31 22:00:00,31.062
2011-03-31 23:00:00,21.073444
2011-04-20 00:00:00,42.50286
2011-04-20 01:00:00,30.442606
2011-04-20 02:00:00,31.587593
2011-04-20 03:00:00,23.4405
2011-04-20 04:00:00,18.51458
2011-04-20 05:00:00,20.533636
2011-04-20 06:00:00,62.716362
2011-04-20 07:00:00,141.84818
2011-04-20 08:00:00,303.12915
2011-04-20 09:00:00,159.02245
2011-04-20 10:00:00,100.36058
2011-04-20 11:00:00,105.21366
2011-04-20 12:00:00,160.52608
2011-04-20 13:00:00,155.78288
2011-04-20 14:00:00,133.85042
2011-04-20 15:00:00,141.91957
2011-04-20 16:00:00,188.98615
2011-04-20 17:00:00,308.2014
2011-04-20 18:00:00,297.58167
2011-04-20 19:00:00,259.23672
2011-04-20 20:00:00,191.09674
2011-04-20 21:00:00,160.9609
2011-04-20 22:00:00,118.53492
2011-04-20 23:00:00,83.85539
2011-04-21 00:00:00,63.87842
2011-04-21 01:00:00,47.50053
2011-04-21 02:00:00,45.277683
2011-04-21 03:00:00,30.505857
2011-04-21 04:00:00,21.810347
2011-04-21 05:00:00,29.491594
