datetime,count
2011-01-29 06:00:00,9.126906
2011-01-29 07:00:00,30.852262
2011-01-29 08:00:00,42.402527
2011-01-29 09:00:00,48.138947
2011-01-29 10:00:00,70.59429
2011-01-29 11:00:00,73.42105
2011-01-29 12:00:00,79.3932
2011-01-29 13:00:00,81.68527
2011-01-29 14:00:00,80.50795
2011-01-29 15:00:00,77.79343
2011-01-29 16:00:00,91.16234
2011-01-29 17:00:00,91.60028
2011-01-29 18:00:00,84.91215
2011-01-29 19:00:00,65.02695
2011-01-29 20:00:00,51.696953
2011-01-29 21:00:00,40.187775
2011-01-29 22:00:00,37.366425
2011-01-29 23:00:00,34.039936
2011-01-30 00:00:00,36.079266
2011-01-30 01:00:00,32.39323
2011-01-30 02:00:00,19.110428
2011-01-30 03:00:00,8.64853
2011-01-30 04:00:00,8.568206
2011-01-30 05:00:00,9.264432
2011-01-30 07:00:00,27.279327
2011-01-30 08:00:00,33.069576
2011-01-30 09:00:00,39.186726
2011-01-30 10:00:00,73.556
2011-01-30 11:00:00,76.046684
2011-01-30 12:00:00,113.002625
2011-01-30 13:00:00,100.333115
2011-01-30 14:00:00,102.47245
2011-01-30 15:00:00,105.20653
2011-01-30 16:00:00,103.50749
2011-01-30 17:00:00,94.17291
2011-01-30 18:00:00,76.38267
2011-01-30 19:00:00,63.66878
2011-01-30 20:00:00,43.24467
2011-01-30 21:00:00,33.329212
2011-01-30 22:00:00,27.923136
2011-01-30 23:00:00,20.07925
2011-01-31 00:00:00,14.483767
2011-01-31 01:00:00,8.33462
2011-01-31 02:00:00,8.321571
2011-01-31 03:00:00,8.321571
2011-01-31 04:00:00,8.293311
2011-01-31 05:00:00,9.089999
2011-01-31 06:00:00,37.926453
2011-01-31 07:00:00,78.06586
2011-01-31 08:00:00,166.83191
2011-01-31 09:00:00,98.96242
2011-01-31 10:00:00,50.007725
2011-01-31 11:00:00,50.813393
2011-01-31 12:00:00,62.047718
2011-01-31 13:00:00,62.30384
2011-01-31 14:00:00,58.57583
2011-01-31 15:00:00,58.73971
2011-01-31 16:00:00,70.422066
2011-01-31 17:00:00,140.65714
2011-01-31 18:00:00,135.33914
2011-01-31 19:00:00,111.57086
2011-01-31 20:00:00,60.438393
2011-01-31 21:00:00,47.490494
2011-01-31 22:00:00,38.84854
2011-01-31 23:00:00,28.110046
2011-02-20 00:00:00,35.627033
2011-02-20 01:00:00,32.209618
2011-02-20 02:00:00,21.836147
2011-02-20 03:00:00,8.237524
2011-02-20 04:00:00,8.1572
2011-02-20 06:00:00,8.825341
2011-02-20 07:00:00,30.305992
2011-02-20 08:00:00,41.621212
2011-02-20 09:00:00,46.23301
2011-02-20 10:00:00,108.62581
2011-02-20 11:00:00,127.57595
2011-02-20 12:00:00,154.93295
2011-02-20 13:00:00,164.12259
2011-02-20 14:00:00,162.44998
2011-02-20 15:00:00,163.36243
2011-02-20 16:00:00,163.14908
2011-02-20 17:00:00,149.75452
2011-02-20 18:00:00,103.89186
2011-02-20 19:00:00,83.45772
2011-02-20 20:00:00,53.42508
2011-02-20 21:00:00,49.00892
2011-02-20 22:00:00,33.92205
2011-02-20 23:00:00,28.624424
2011-02-21 00:00:00,30.862648
2011-02-21 01:00:00,21.684006
2011-02-21 02:00:00,11.369694
2011-02-21 03:00:00,9.062113
2011-02-21 04:00:00,8.127363
2011-02-21 05:00:00,10.282919
2011-02-21 06:00:00,22.613443
2011-02-21 07:00:00,82.12443
2011-02-21 08:00:00,116.20371
2011-02-21 09:00:00,96.31984
2011-02-21 10:00:00,89.36575
2011-02-21 11:00:00,102.29577
2011-02-21 12:00:00,110.66684
2011-02-21 13:00:00,76.58899
2011-02-21 14:00:00,101.27629
2011-02-21 15:00:00,90.23898
2011-02-21 16:00:00,88.24671
2011-02-21 17:00:00,146.76547
2011-02-21 18:00:00,89.649765
2011-02-21 19:00:00,62.655132
2011-02-21 20:00:00,46.177288
2011-02-21 21:00:00,39.81846
2011-02-21 22:00:00,31.804207
2011-02-21 23:00:00,19.882265
2011-02-22 06:00:00,37.752983
2011-02-22 07:00:00,95.934296
2011-02-22 08:00:00,201.44502
2011-02-22 09:00:00,116.61049
2011-02-22 10:00:00,62.597282
2011-02-22 11:00:00,62.95896
2011-02-22 12:00:00,75.3734
2011-02-22 13:00:00,75.60327
2011-02-22 14:00:00,72.87558
2011-02-22 15:00:00,77.44737
2011-02-22 16:00:00,81.28044
2011-02-22 17:00:00,181.59601
2011-02-22 18:00:00,179.2738
2011-02-22 19:00:00,103.75035
2011-02-22 20:00:00,66.70164
2011-02-22 21:00:00,51.888565
2011-02-22 22:00:00,38.584934
2011-02-22 23:00:00,26.420408
2011-02-23 00:00:00,12.32452
2011-02-23 01:00:00,8.092664
2011-02-23 02:00:00,8.045667
2011-02-23 03:00:00,8.045667
2011-02-23 05:00:00,8.896966
2011-02-23 06:00:00,37.90378
2011-02-23 07:00:00,99.33595
2011-02-23 08:00:00,229.53984
2011-02-23 09:00:00,129.0845
2011-02-23 10:00:00,63.286873
2011-02-23 11:00:00,72.527214
2011-02-23 12:00:00,79.68554
2011-02-23 13:00:00,83.86666
2011-02-23 14:00:00,88.428276
2011-02-23 15:00:00,89.487
2011-02-23 16:00:00,104.36624
2011-02-23 17:00:00,222.77277
2011-02-23 18:00:00,210.62466
2011-02-23 19:00:00,139.87788
2011-02-23 20:00:00,75.75405
2011-02-23 21:00:00,61.79838
2011-02-23 22:00:00,50.229866
2011-02-23 23:00:00,30.604303
2011-02-24 00:00:00,13.232357
2011-02-24 01:00:00,8.548505
2011-02-24 02:00:00,8.419216
2011-02-24 03:00:00,8.390957
2011-02-24 05:00:00,9.3661785
2011-02-24 06:00:00,38.87188
2011-02-24 07:00:00,102.677124
2011-02-24 08:00:00,236.36484
2011-02-24 09:00:00,129.78639
2011-02-24 10:00:00,65.85349
2011-02-24 11:00:00,73.152954
2011-02-24 12:00:00,81.55093
2011-02-24 13:00:00,80.6774
2011-02-24 14:00:00,77.79619
2011-02-24 15:00:00,79.868835
2011-02-24 16:00:00,96.74811
2011-02-24 17:00:00,215.29225
2011-02-24 18:00:00,107.15295
2011-02-24 19:00:00,63.82969
2011-02-24 20:00:00,28.599632
2011-02-24 21:00:00,35.116295
2011-02-24 22:00:00,34.470535
2011-02-24 23:00:00,22.857368
2011-02-25 00:00:00,16.749313
2011-02-25 01:00:00,8.717649
2011-02-25 02:00:00,8.58836
2011-02-25 03:00:00,8.58836
2011-02-25 05:00:00,9.452589
2011-02-25 06:00:00,38.47884
2011-02-25 07:00:00,62.30307
2011-02-25 08:00:00,193.71413
2011-02-25 09:00:00,68.06255
2011-02-25 10:00:00,36.21942
2011-02-25 11:00:00,110.428055
2011-02-25 12:00:00,148.29492
2011-02-25 13:00:00,147.85843
2011-02-25 14:00:00,157.29373
2011-02-25 15:00:00,127.80328
2011-02-25 16:00:00,100.99706
2011-02-25 17:00:00,189.77556
2011-02-25 18:00:00,174.14922
2011-02-25 19:00:00,104.022285
2011-02-25 20:00:00,64.52586
2011-02-25 21:00:00,57.078873
2011-02-25 22:00:00,43.793503
2011-02-25 23:00:00,40.066334
2011-02-26 00:00:00,35.790955
2011-02-26 01:00:00,30.908342
2011-02-26 02:00:00,18.10284
2011-02-26 03:00:00,8.166555
2011-02-26 04:00:00,8.448529
2011-02-26 05:00:00,9.264992
2011-02-26 06:00:00,9.264992
2011-02-26 07:00:00,33.145973
2011-02-26 08:00:00,53.40764
2011-02-26 09:00:00,63.571465
2011-02-26 10:00:00,103.72871
2011-02-26 11:00:00,123.08692
2011-02-26 12:00:00,155.18906
2011-02-26 13:00:00,155.06473
2011-02-26 14:00:00,150.83905
2011-02-26 15:00:00,154.42523
2011-02-26 16:00:00,146.50934
2011-02-26 17:00:00,148.13344
2011-02-26 18:00:00,113.99931
2011-02-26 19:00:00,88.627594
2011-02-26 20:00:00,70.02947
2011-02-26 21:00:00,46.33077
2011-02-26 22:00:00,43.2711
2011-02-26 23:00:00,39.888412
2011-02-27 00:00:00,37.047203
2011-02-27 01:00:00,37.82222
2011-02-27 02:00:00,25.055202
2011-02-27 03:00:00,8.744372
2011-02-27 04:00:00,8.664049
2011-02-27 06:00:00,9.402517
2011-02-27 07:00:00,28.42923
2011-02-27 08:00:00,44.693344
2011-02-27 09:00:00,54.2629
2011-02-27 10:00:00,107.96144
2011-02-27 11:00:00,143.89507
2011-02-27 12:00:00,166.47269
2011-02-27 13:00:00,178.76192
2011-02-27 14:00:00,179.2066
2011-02-27 15:00:00,215.55107
2011-02-27 16:00:00,219.11171
2011-02-27 17:00:00,167.97426
2011-02-27 18:00:00,101.897316
2011-02-27 19:00:00,82.39148
2011-02-27 20:00:00,52.521122
2011-02-27 21:00:00,50.291763
2011-02-27 22:00:00,38.436172
2011-02-27 23:00:00,31.04211
2011-02-28 00:00:00,17.171173
2011-02-28 01:00:00,8.361225
2011-02-28 03:00:00,8.510264
2011-02-28 05:00:00,9.403805
2011-02-28 06:00:00,36.970276
2011-02-28 07:00:00,78.16177
2011-02-28 08:00:00,138.8784
2011-02-28 09:00:00,120.67818
2011-02-28 10:00:00,81.07803
2011-02-28 11:00:00,105.45015
2011-02-28 12:00:00,122.356445
2011-02-28 13:00:00,63.212177
2011-02-28 14:00:00,34.389355
2011-02-28 15:00:00,35.72788
2011-02-28 16:00:00,58.652824
2011-02-28 17:00:00,90.2073
2011-02-28 18:00:00,108.95076
2011-02-28 19:00:00,67.78727
2011-02-28 20:00:00,42.48197
2011-02-28 21:00:00,41.67352
2011-02-28 22:00:00,18.000053
2011-02-28 23:00:00,19.470797
2011-03-20 00:00:00,38.291725
2011-03-20 01:00:00,37.139343
2011-03-20 02:00:00,24.495804
2011-03-20 03:00:00,8.704512
2011-03-20 04:00:00,8.578729
2011-03-20 05:00:00,9.366057
2011-03-20 06:00:00,9.366057
2011-03-20 07:00:00,36.17163
2011-03-20 08:00:00,50.30843
2011-03-20 09:00:00,78.64066
2011-03-20 10:00:00,167.56534
2011-03-20 11:00:00,180.44662
2011-03-20 12:00:00,224.51852
2011-03-20 13:00:00,223.27246
2011-03-20 14:00:00,218.42459
2011-03-20 15:00:00,220.46568
2011-03-20 16:00:00,223.03238
2011-03-20 17:00:00,177.7575
2011-03-20 18:00:00,145.22957
2011-03-20 19:00:00,102.311966
2011-03-20 20:00:00,72.88363
2011-03-20 21:00:00,51.299896
2011-03-20 22:00:00,39.855637
2011-03-20 23:00:00,32.27265
2011-03-21 00:00:00,16.791073
2011-03-21 01:00:00,8.510139
2011-03-21 02:00:00,8.5473175
2011-03-21 03:00:00,8.5473175
2011-03-21 05:00:00,9.525901
2011-03-21 06:00:00,38.018734
2011-03-21 07:00:00,91.65245
2011-03-21 08:00:00,192.23775
2011-03-21 09:00:00,113.81586
2011-03-21 10:00:00,73.643265
2011-03-21 11:00:00,76.09354
2011-03-21 12:00:00,85.21389
2011-03-21 13:00:00,117.28879
2011-03-21 14:00:00,109.253105
2011-03-21 15:00:00,121.71002
2011-03-21 16:00:00,167.06822
2011-03-21 17:00:00,328.33066
2011-03-21 18:00:00,324.9686
2011-03-21 19:00:00,235.19533
2011-03-21 20:00:00,166.38353
2011-03-21 21:00:00,66.5404
2011-03-21 22:00:00,68.1228
2011-03-21 23:00:00,52.55973
2011-03-22 00:00:00,18.112555
2011-03-22 01:00:00,8.651377
2011-03-22 02:00:00,8.595035
2011-03-22 03:00:00,8.5835
2011-03-22 04:00:00,8.595035
2011-03-22 05:00:00,10.965027
2011-03-22 06:00:00,39.297665
2011-03-22 07:00:00,148.16417
2011-03-22 08:00:00,269.43066
2011-03-22 09:00:00,165.819
2011-03-22 10:00:00,82.56598
2011-03-22 11:00:00,84.901436
2011-03-22 12:00:00,110.87107
2011-03-22 13:00:00,119.146065
2011-03-22 14:00:00,109.71272
2011-03-22 15:00:00,118.429695
2011-03-22 16:00:00,177.17107
2011-03-22 17:00:00,336.31488
2011-03-22 18:00:00,304.15973
2011-03-22 19:00:00,184.17494
2011-03-22 20:00:00,125.90863
2011-03-22 21:00:00,90.486244
2011-03-22 22:00:00,64.62052
2011-03-22 23:00:00,40.28839
2011-03-23 00:00:00,18.071903
2011-03-23 01:00:00,9.076451
2011-03-23 02:00:00,8.599222
2011-03-23 03:00:00,8.599222
2011-03-23 05:00:00,10.390303
2011-03-23 06:00:00,37.536587
2011-03-23 07:00:00,79.33848
2011-03-23 08:00:00,266.82037
2011-03-23 09:00:00,126.93328
2011-03-23 10:00:00,64.442444
2011-03-23 11:00:00,71.51036
2011-03-23 12:00:00,60.07625
2011-03-23 13:00:00,76.82806
2011-03-23 14:00:00,76.11182
2011-03-23 15:00:00,74.76258
2011-03-23 16:00:00,95.34821
2011-03-23 17:00:00,261.41165
2011-03-23 18:00:00,201.5727
2011-03-23 19:00:00,136.33473
2011-03-23 20:00:00,41.5789
2011-03-23 21:00:00,20.036823
2011-03-23 22:00:00,49.436195
2011-03-23 23:00:00,33.888382
2011-03-24 00:00:00,10.285506
2011-03-24 01:00:00,8.75788
2011-03-24 02:00:00,8.613559
2011-03-24 03:00:00,8.613559
2011-03-24 04:00:00,8.613559
2011-03-24 05:00:00,9.555962
2011-03-24 06:00:00,38.748093
2011-03-24 07:00:00,78.553635
2011-03-24 08:00:00,155.37335
2011-03-24 09:00:00,98.336006
2011-03-24 10:00:00,43.308735
2011-03-24 11:00:00,61.207714
2011-03-24 12:00:00,78.66283
2011-03-24 13:00:00,88.87794
2011-03-24 14:00:00,82.31379
2011-03-24 15:00:00,79.010925
2011-03-24 16:00:00,100.94558
2011-03-24 17:00:00,238.08636
2011-03-24 18:00:00,235.47955
2011-03-24 19:00:00,154.12921
2011-03-24 20:00:00,83.27223
2011-03-24 21:00:00,69.30365
2011-03-24 22:00:00,57.76185
2011-03-24 23:00:00,40.33132
2011-03-25 00:00:00,16.060171
2011-03-25 01:00:00,8.731042
2011-03-25 02:00:00,8.556462
2011-03-25 03:00:00,8.614981
2011-03-25 04:00:00,8.644871
2011-03-25 05:00:00,9.5579605
2011-03-25 06:00:00,38.73912
2011-03-25 07:00:00,125.709496
2011-03-25 08:00:00,260.96832
2011-03-25 09:00:00,155.70497
2011-03-25 10:00:00,89.47489
2011-03-25 11:00:00,91.043785
2011-03-25 12:00:00,97.04
2011-03-25 13:00:00,105.6315
2011-03-25 14:00:00,114.49386
2011-03-25 15:00:00,107.07077
2011-03-25 16:00:00,137.69194
2011-03-25 17:00:00,249.68765
2011-03-25 18:00:00,230.64087
2011-03-25 19:00:00,146.5115
2011-03-25 20:00:00,103.09985
2011-03-25 21:00:00,78.89045
2011-03-25 22:00:00,50.936256
2011-03-25 23:00:00,43.576736
2011-03-26 00:00:00,36.370823
2011-03-26 01:00:00,37.176804
2011-03-26 02:00:00,19.08104
2011-03-26 03:00:00,8.192806
2011-03-26 04:00:00,8.192806
2011-03-26 05:00:00,9.015889
2011-03-26 06:00:00,9.015889
2011-03-26 07:00:00,36.711227
2011-03-26 08:00:00,56.43575
2011-03-26 09:00:00,83.5979
2011-03-26 10:00:00,130.80663
2011-03-26 11:00:00,152.4838
2011-03-26 12:00:00,172.72743
2011-03-26 13:00:00,182.11287
2011-03-26 14:00:00,185.61816
2011-03-26 15:00:00,198.22162
2011-03-26 16:00:00,180.49608
2011-03-26 17:00:00,166.66364
2011-03-26 18:00:00,131.09058
2011-03-26 19:00:00,96.80347
2011-03-26 20:00:00,75.543976
2011-03-26 21:00:00,63.936535
2011-03-26 22:00:00,49.697395
2011-03-26 23:00:00,41.91503
2011-03-27 00:00:00,37.23813
2011-03-27 01:00:00,34.079956
2011-03-27 02:00:00,20.890764
2011-03-27 03:00:00,8.712475
2011-03-27 04:00:00,8.72056
2011-03-27 06:00:00,9.4776325
2011-03-27 07:00:00,32.584038
2011-03-27 08:00:00,48.290276
2011-03-27 09:00:00,68.37681
2011-03-27 10:00:00,118.10469
2011-03-27 11:00:00,147.19302
2011-03-27 12:00:00,174.69858
2011-03-27 13:00:00,173.28423
2011-03-27 14:00:00,183.96066
2011-03-27 15:00:00,177.2128
2011-03-27 16:00:00,190.89537
2011-03-27 17:00:00,167.1296
2011-03-27 18:00:00,130.98378
2011-03-27 19:00:00,92.23053
2011-03-27 20:00:00,59.240395
2011-03-27 21:00:00,51.16012
2011-03-27 22:00:00,36.102886
2011-03-27 23:00:00,28.560617
2011-03-28 00:00:00,13.972681
2011-03-28 01:00:00,8.19734
2011-03-28 02:00:00,8.173229
2011-03-28 03:00:00,8.173229
2011-03-28 05:00:00,9.033595
2011-03-28 06:00:00,37.19007
2011-03-28 07:00:00,125.986435
2011-03-28 08:00:00,248.95494
2011-03-28 09:00:00,143.97351
2011-03-28 10:00:00,78.139015
2011-03-28 11:00:00,78.11391
2011-03-28 12:00:00,92.52369
2011-03-28 13:00:00,91.48443
2011-03-28 14:00:00,85.76941
2011-03-28 15:00:00,88.54511
2011-03-28 16:00:00,111.24093
2011-03-28 17:00:00,271.7523
2011-03-28 18:00:00,234.19568
2011-03-28 19:00:00,156.45067
2011-03-28 20:00:00,110.70788
2011-03-28 21:00:00,77.53983
2011-03-28 22:00:00,51.15851
2011-03-28 23:00:00,27.788671
2011-03-29 00:00:00,14.304555
2011-03-29 01:00:00,8.153273
2011-03-29 02:00:00,8.117627
2011-03-29 03:00:00,8.117627
2011-03-29 04:00:00,8.144969
2011-03-29 05:00:00,9.033595
2011-03-29 06:00:00,37.251118
2011-03-29 07:00:00,125.54122
2011-03-29 08:00:00,257.63852
2011-03-29 09:00:00,150.3073
2011-03-29 10:00:00,75.307045
2011-03-29 11:00:00,85.69538
2011-03-29 12:00:00,96.61713
2011-03-29 13:00:00,90.21857
2011-03-29 14:00:00,87.81679
2011-03-29 15:00:00,91.923904
2011-03-29 16:00:00,119.3461
2011-03-29 17:00:00,264.43393
2011-03-29 18:00:00,255.10648
2011-03-29 19:00:00,157.02228
2011-03-29 20:00:00,99.96536
2011-03-29 21:00:00,83.718956
2011-03-29 22:00:00,65.89908
2011-03-29 23:00:00,43.291267
2011-03-30 00:00:00,18.644064
2011-03-30 01:00:00,9.69976
2011-03-30 02:00:00,8.470926
2011-03-30 03:00:00,8.188952
2011-03-30 04:00:00,8.470926
2011-03-30 05:00:00,9.440696
2011-03-30 06:00:00,42.7607
2011-03-30 07:00:00,146.64603
2011-03-30 08:00:00,275.86023
2011-03-30 09:00:00,166.76845
2011-03-30 10:00:00,81.76068
2011-03-30 11:00:00,84.04294
2011-03-30 12:00:00,94.61443
2011-03-30 13:00:00,89.47518
2011-03-30 14:00:00,86.84144
2011-03-30 15:00:00,65.762764
2011-03-30 16:00:00,71.466545
2011-03-30 17:00:00,152.50958
2011-03-30 18:00:00,127.465294
2011-03-30 19:00:00,84.76812
2011-03-30 20:00:00,42.862812
2011-03-30 21:00:00,43.356693
2011-03-30 22:00:00,34.5814
2011-03-30 23:00:00,20.360384
2011-03-31 00:00:00,13.796945
2011-03-31 01:00:00,8.75788
2011-03-31 02:00:00,8.613559
2011-03-31 03:00:00,8.613559
2011-03-31 04:00:00,8.613559
2011-03-31 05:00:00,9.555962
2011-03-31 06:00:00,38.297573
2011-03-31 07:00:00,88.95376
2011-03-31 08:00:00,161.38234
2011-03-31 09:00:00,91.74238
2011-03-31 10:00:00,46.413864
2011-03-31 11:00:00,58.033714
2011-03-31 12:00:00,62.789806
2011-03-31 13:00:00,76.97571
2011-03-31 14:00:00,76.32001
2011-03-31 15:00:00,53.894382
2011-03-31 16:00:00,71.56356
2011-03-31 17:00:00,162.07533
2011-03-31 18:00:00,180.31242
2011-03-31 19:00:00,129.65535
2011-03-31 20:00:00,44.547283
2011-03-31 21:00:00,51.575237
2011-03-31 22:00:00,35.889954
2011-03-31 23:00:00,33.766148
2011-04-20 00:00:00,23.347649
2011-04-20 01:00:00,9.032656
2011-04-20 02:00:00,8.854936
2011-04-20 03:00:00,8.854936
2011-04-20 04:00:00,8.854936
2011-04-20 05:00:00,9.98589
2011-04-20 06:00:00,49.91181
2011-04-20 07:00:00,113.24702
2011-04-20 08:00:00,361.2899
2011-04-20 09:00:00,186.98228
2011-04-20 10:00:00,120.65651
2011-04-20 11:00:00,124.146324
2011-04-20 12:00:00,146.21434
2011-04-20 13:00:00,143.02051
2011-04-20 14:00:00,140.69919
2011-04-20 15:00:00,145.47746
2011-04-20 16:00:00,223.34702
2011-04-20 17:00:00,401.90723
2011-04-20 18:00:00,378.38077
2011-04-20 19:00:00,321.63107
2011-04-20 20:00:00,219.33556
2011-04-20 21:00:00,163.3661
2011-04-20 22:00:00,123.36251
2011-04-20 23:00:00,76.131935
2011-04-21 00:00:00,29.32216
2011-04-21 01:00:00,14.27278
2011-04-21 02:00:00,9.640851
2011-04-21 03:00:00,9.540262
2011-04-21 04:00:00,8.500055
2011-04-21 05:00:00,15.007841
2011-04-21 06:00:00,53.876812
2011-04-21 07:00:00,193.17712
